transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
41338,1189,Istanbul,4099.87,5947.150555,2026-06-11 19:40:31,Normal
41339,281,Istanbul,436.53,6136.783076,2026-06-23 08:04:19,Normal
41340,1059,Istanbul,1750.88,2292.735952,2026-06-04 22:46:35,Normal
41341,350,Istanbul,1887.82,4511.840208,2026-06-19 17:51:33,Normal
41342,419,Istanbul,1874.2,4404.52098,2026-06-06 20:20:05,Normal
41343,22,Istanbul,4353.11,5336.6938,2026-06-12 22:10:30,Normal
41344,1010,Istanbul,2893.74,3928.835901,2026-06-05 06:49:24,Normal
41345,202,Istanbul,4656.49,2321.987209,2026-06-23 11:17:40,Normal
41346,59,Istanbul,3234.32,2044.614242,2026-06-28 01:10:55,Normal
41347,1065,Istanbul,907.06,4788.731282,2026-06-16 07:23:39,Normal
41348,249,Istanbul,3837.78,2726.469166,2026-06-14 18:31:55,Normal
41349,776,Istanbul,4230.68,2524.428888,2026-06-30 17:23:30,Normal
41350,284,Istanbul,517.96,10097.829,2026-06-28 02:21:23,Normal
41351,479,Istanbul,3277.48,5475.485227,2026-06-28 19:25:19,Normal
41352,1056,Istanbul,316.65,4578.231836,2026-06-13 15:01:50,Normal
41353,928,Istanbul,2498.1,3878.0305,2026-06-27 21:31:07,Normal
41354,1116,Istanbul,2942.29,2209.253333,2026-06-01 19:38:12,Normal
41355,312,Istanbul,3280.08,4329.976875,2026-06-11 05:55:47,Normal
41356,145,Istanbul,2741.46,3757.859375,2026-06-23 05:36:47,Normal
41357,1062,Istanbul,4439.04,7304.368863,2026-06-15 04:15:34,Normal
41358,753,Istanbul,1484.9,4142.360487,2026-06-22 21:55:59,Normal
41359,570,Istanbul,3169.26,8812.35317,2026-06-12 21:30:17,Normal
41360,482,Istanbul,2043.88,4030.687708,2026-06-28 01:30:01,Normal
41361,372,Istanbul,208.64,1994.185641,2026-06-07 15:39:56,Normal
41362,1069,Istanbul,4423.86,2446.096904,2026-06-06 07:31:44,Normal
41363,178,Istanbul,495.09,2570.989512,2026-06-12 12:12:36,Normal
41364,1063,Istanbul,4605.58,2648.759268,2026-06-11 19:21:18,Normal
41365,646,Istanbul,4539.65,7547.004242,2026-06-23 06:55:23,Normal
41366,625,Istanbul,1292.6,3487.932682,2026-06-04 15:18:45,Normal
41367,247,Istanbul,1603.2,5148.3212,2026-06-13 19:31:19,Normal
41368,131,Istanbul,4592.89,3139.792962,2026-06-29 13:46:23,Normal
41369,831,Istanbul,3841.24,2173.735294,2026-06-14 14:36:02,Normal
41370,843,Istanbul,2065.7,4718.747111,2026-06-20 21:01:11,Normal
41371,386,Istanbul,78825.43,5907.636444,2026-06-09 01:54:22,Tutar Anomalisi
41372,640,Istanbul,3125.71,2800.970512,2026-06-16 12:45:25,Normal
41373,146,Istanbul,79863.66,8123.37,2026-06-19 10:42:58,Tutar Anomalisi
41374,984,Istanbul,4211.96,6177.053043,2026-06-16 20:52:00,Normal
41375,786,Istanbul,413.69,12934.003902,2026-06-16 15:32:19,Normal
41376,1172,Istanbul,38.4,3354.644545,2026-06-03 04:19:45,Normal
41377,120,Istanbul,4836.56,4405.16575,2026-06-23 00:12:19,Normal
41378,1023,Istanbul,3345.77,2259.069512,2026-06-25 08:53:38,Normal
41379,764,Istanbul,3775.74,2169.073076,2026-06-02 09:47:01,Normal
41380,170,Istanbul,1335.13,8932.822894,2026-06-02 10:05:08,Normal
41381,279,Istanbul,79067.26,4070.07551,2026-06-17 05:51:13,Tutar Anomalisi
41382,511,Istanbul,1639.32,4962.4425,2026-06-12 23:03:07,Normal
41383,618,Istanbul,3169.9,3887.654871,2026-06-18 22:52:08,Normal
41384,340,Istanbul,86991.29,4390.894705,2026-06-17 00:48:22,Tutar Anomalisi
41385,60,Istanbul,3402.51,2105.937173,2026-06-26 07:31:45,Normal
41386,515,Istanbul,1849.02,2141.283636,2026-06-26 20:26:13,Normal
41387,715,Istanbul,4631.72,6521.537619,2026-06-07 23:40:00,Normal
41388,661,Istanbul,3009.68,4270.667916,2026-06-11 14:13:38,Normal
41389,232,Istanbul,2431.74,2265.445555,2026-06-14 11:21:35,Normal
41390,208,Istanbul,778.53,5438.932321,2026-06-28 10:52:03,Normal
41391,1162,Istanbul,222.32,5048.551904,2026-06-06 13:49:12,Normal
41392,244,Istanbul,4429.46,6286.031282,2026-06-07 16:51:05,Normal
41393,412,Istanbul,1453.68,2600.005384,2026-06-26 11:34:12,Normal
41394,611,Istanbul,2731.89,2224.767045,2026-06-02 23:58:18,Normal
41395,95,Istanbul,4722.7,4296.771219,2026-06-28 15:06:15,Normal
41396,1111,Istanbul,1796.4,2438.0225,2026-06-10 08:47:29,Normal
41397,106,Istanbul,2175.04,4794.562653,2026-06-29 01:52:30,Normal
41398,854,Istanbul,3957.49,4125.019722,2026-06-12 22:42:26,Normal
41399,68,Istanbul,4147.57,2422.60756,2026-06-26 18:54:38,Normal
41400,651,Istanbul,2764.43,5439.346595,2026-06-17 07:10:46,Normal
41401,72,Istanbul,1526.7,3424.026304,2026-06-04 11:32:11,Normal
41402,390,Istanbul,4701.75,2325.391777,2026-06-08 06:47:19,Normal
41403,377,Istanbul,2969.14,2220.2945,2026-06-27 15:15:44,Normal
41404,410,Istanbul,3640.32,2444.01081,2026-06-15 06:37:13,Normal
41405,1137,Istanbul,589.14,4155.122564,2026-06-25 13:24:40,Normal
41406,822,Istanbul,2561.82,5834.024687,2026-06-25 00:42:00,Normal
41407,97,Istanbul,2261.27,2686.409636,2026-06-30 09:13:33,Normal
41408,375,Istanbul,3303.67,2105.637,2026-06-28 12:41:23,Normal
41409,523,Istanbul,3780.12,4052.09549,2026-06-09 17:22:43,Normal
41410,1176,Istanbul,4070.89,2335.910425,2026-06-18 04:51:00,Normal
41411,683,Istanbul,3930.44,2256.473589,2026-06-26 16:32:47,Normal
41412,580,Istanbul,4379.97,6026.609038,2026-06-25 06:37:20,Normal
41413,689,Istanbul,4109.08,4504.558367,2026-06-18 20:34:25,Normal
41414,801,Istanbul,1122.47,3506.201666,2026-06-12 07:22:29,Normal
41415,551,Istanbul,4562.98,4073.89173,2026-06-24 05:11:14,Normal
41416,361,Istanbul,36.43,2278.741111,2026-06-05 01:44:28,Normal
41417,54,Istanbul,1563.16,5607.763953,2026-06-19 16:22:13,Normal
41418,431,Istanbul,1153.74,5218.281,2026-06-22 08:31:54,Normal
41419,157,Istanbul,4651.75,7553.217647,2026-06-15 23:27:40,Normal
41420,284,Istanbul,3657.78,10097.829,2026-06-06 12:53:05,Normal
41421,350,Istanbul,3644.67,4511.840208,2026-06-17 06:08:59,Normal
41422,367,Istanbul,3873.47,5785.972127,2026-06-13 01:38:20,Normal
41423,213,Istanbul,1960.73,4485.035208,2026-06-12 04:05:33,Normal
41424,289,Istanbul,4827.46,2463.107346,2026-06-03 06:49:51,Normal
41425,877,Istanbul,3942.21,6506.399444,2026-06-23 07:55:34,Normal
41426,443,Istanbul,2019.87,2330.593809,2026-06-02 10:48:37,Normal
41427,998,Istanbul,3937.74,4013.354545,2026-06-20 04:17:09,Normal
41428,349,Istanbul,2949.08,4676.438108,2026-06-21 14:49:08,Normal
41429,1168,Istanbul,1144.51,2763.233191,2026-06-21 20:47:33,Normal
41430,183,Istanbul,2924.86,2346.417111,2026-06-25 14:52:59,Normal
41431,68,Istanbul,4540.57,2422.60756,2026-06-04 14:54:33,Normal
41432,651,Istanbul,1803.8,5439.346595,2026-06-21 03:53:41,Normal
41433,963,Istanbul,1398.47,2274.736666,2026-06-12 00:21:50,Normal
41434,1059,Istanbul,1464.43,2292.735952,2026-06-12 23:23:24,Normal
41435,253,Istanbul,1749.83,2339.627297,2026-06-06 01:34:42,Normal
41436,925,Istanbul,4702.01,5496.532888,2026-06-06 12:21:55,Normal
41437,934,Istanbul,4854.79,5341.586136,2026-06-29 11:41:06,Normal
41438,692,Istanbul,1281.21,6127.278684,2026-06-05 00:30:10,Normal
41439,985,Istanbul,4282.34,4495.5775,2026-06-22 13:52:06,Normal
41440,29,Istanbul,828.37,3673.935869,2026-06-06 04:42:37,Normal
41441,199,Istanbul,4190.25,2365.125757,2026-06-06 17:35:19,Normal
41442,823,Istanbul,2024.73,4923.125217,2026-06-30 07:44:18,Normal
41443,113,Istanbul,2511.68,4126.90186,2026-06-17 19:16:15,Normal
41444,471,Istanbul,946.94,2545.398421,2026-06-18 00:35:44,Normal
41445,69,Istanbul,3295.42,2541.245,2026-06-12 08:34:57,Normal
41446,1030,Istanbul,2080.58,5260.727352,2026-06-02 21:47:27,Normal
41447,192,Istanbul,470.6,2364.490512,2026-06-30 13:11:59,Normal
41448,488,Istanbul,3544.64,2593.477906,2026-06-13 13:20:31,Normal
41449,194,Istanbul,927.92,2334.344528,2026-06-25 10:59:15,Normal
41450,279,Istanbul,2295.27,4070.07551,2026-06-11 15:30:21,Normal
41451,780,Istanbul,1001.71,2808.8028,2026-06-07 04:55:57,Normal
41452,833,Istanbul,2137.62,5567.351346,2026-06-10 21:44:24,Normal
41453,649,Istanbul,3424.98,4327.356052,2026-06-14 01:50:39,Normal
41454,193,Istanbul,503.71,2698.794888,2026-06-04 10:30:12,Normal
41455,859,Istanbul,2399.25,3836.096041,2026-06-12 20:24:18,Normal
41456,379,Istanbul,4026.43,2889.03,2026-06-25 08:10:53,Normal
41457,522,Istanbul,862.9,4477.403783,2026-06-25 14:16:23,Normal
41458,774,Istanbul,1207.55,7062.241081,2026-06-05 09:55:25,Normal
41459,205,Istanbul,2402.99,2760.162444,2026-06-24 07:32:08,Normal
41460,169,Istanbul,4349.99,2987.424545,2026-06-02 01:49:15,Normal
41461,772,Istanbul,4525.19,2674.50093,2026-06-12 02:23:49,Normal
41462,83,Istanbul,1481.44,9744.482702,2026-06-25 05:49:38,Normal
41463,1111,Istanbul,3266.59,2438.0225,2026-06-29 10:42:47,Normal
41464,1191,Istanbul,1876.17,2347.49641,2026-06-11 22:05:02,Normal
41465,487,Istanbul,1913.52,2266.90909,2026-06-03 00:01:40,Normal
41466,668,Istanbul,904.33,3426.066521,2026-06-21 18:33:03,Normal
41467,105,Istanbul,4291.33,5058.9122,2026-06-06 09:37:53,Normal
41468,157,Istanbul,840.57,7553.217647,2026-06-27 19:21:06,Normal
41469,523,Istanbul,405.04,4052.09549,2026-06-29 20:35:07,Normal
41470,568,Istanbul,956.28,3283.584883,2026-06-08 07:46:23,Normal
41471,121,Istanbul,2676.88,3791.59375,2026-06-04 03:14:52,Normal
41472,1165,Istanbul,4651.5,6133.701282,2026-06-02 08:58:55,Normal
41473,224,Istanbul,3528.37,2870.3268,2026-06-15 14:09:02,Normal
41474,299,Istanbul,4265.42,2668.932105,2026-06-19 16:20:08,Normal
41475,821,Istanbul,2030.38,4194.873589,2026-06-26 18:46:38,Normal
41476,254,Istanbul,2659.26,2358.682682,2026-06-07 22:59:35,Normal
41477,735,Istanbul,453.04,6341.110833,2026-06-03 20:32:09,Normal
41478,941,Istanbul,1375.73,2152.535319,2026-06-24 19:32:33,Normal
41479,774,Istanbul,224.57,7062.241081,2026-06-08 15:38:32,Normal
41480,925,Istanbul,2567.62,5496.532888,2026-06-06 08:26:25,Normal
41481,845,Istanbul,4868.76,5642.163684,2026-06-20 15:44:11,Normal
41482,118,Istanbul,2044.4,2512.332619,2026-06-10 12:39:04,Normal
41483,102,Istanbul,379.49,7885.76025,2026-06-14 18:55:59,Normal
41484,221,Istanbul,3634.14,2452.517586,2026-06-23 10:51:34,Normal
41485,1138,Istanbul,799.53,2144.798709,2026-06-16 03:52:02,Normal
41486,804,Istanbul,4632.08,6345.4695,2026-06-07 19:57:01,Normal
41487,706,Istanbul,1719.91,2270.274629,2026-06-16 03:51:01,Normal
41488,875,Istanbul,3649.48,3882.196944,2026-06-22 14:51:31,Normal
41489,292,Istanbul,2303.87,3853.44362,2026-06-28 19:09:08,Normal
41490,473,Istanbul,2468.54,4907.850285,2026-06-14 18:36:04,Normal
41491,567,Istanbul,622.1,7236.873571,2026-06-24 21:07:53,Normal
41492,635,Istanbul,4626.29,6537.665555,2026-06-13 12:05:49,Normal
41493,830,Istanbul,980.65,5232.084878,2026-06-08 19:46:45,Normal
41494,830,Istanbul,3867.43,5232.084878,2026-06-19 03:39:22,Normal
41495,826,Istanbul,2663.13,2488.218684,2026-06-17 06:18:50,Normal
41496,196,Istanbul,3971.67,3029.06,2026-06-04 14:38:12,Normal
41497,670,Istanbul,376.57,6649.045348,2026-06-22 06:42:13,Normal
41498,1020,Istanbul,685.48,2452.198461,2026-06-17 14:42:38,Normal
41499,288,Istanbul,1101.24,6559.165833,2026-06-08 04:35:55,Normal
41500,291,Istanbul,1124.98,2194.148297,2026-06-29 14:33:15,Normal
41501,636,Istanbul,731.05,2609.65851,2026-07-01 01:56:21,Normal
41502,369,Istanbul,3181.1,2688.082272,2026-06-02 20:03:42,Normal
41503,547,Istanbul,4382.78,2687.864594,2026-06-17 22:38:56,Normal
41504,1155,Istanbul,611.99,3920.107659,2026-06-12 06:58:49,Normal
41505,523,Istanbul,2868.36,4052.09549,2026-06-20 08:05:21,Normal
41506,494,Istanbul,4207.51,2428.095625,2026-06-23 01:59:41,Normal
41507,724,Istanbul,3864.73,6038.753125,2026-06-07 11:24:30,Normal
41508,178,Istanbul,3601.58,2570.989512,2026-06-07 22:45:16,Normal
41509,334,Istanbul,1659.0,2289.35,2026-06-02 20:14:16,Normal
41510,1154,Istanbul,60543.3,9003.574791,2026-06-23 01:54:13,Tutar Anomalisi
41511,952,Istanbul,764.2,6423.920909,2026-06-09 09:08:57,Normal
41512,1155,Istanbul,2810.63,3920.107659,2026-06-03 07:51:44,Normal
41513,1128,Istanbul,1931.68,2315.478235,2026-06-18 10:38:36,Normal
41514,696,Istanbul,1692.24,5515.137674,2026-06-24 19:23:19,Normal
41515,651,Istanbul,1191.82,5439.346595,2026-06-28 07:19:47,Normal
41516,631,Istanbul,3735.56,2516.935,2026-07-01 01:16:50,Normal
41517,302,Istanbul,927.13,4232.690227,2026-06-02 18:26:59,Normal
41518,457,Istanbul,3670.56,3985.405306,2026-06-13 00:49:09,Normal
41519,76,Istanbul,4142.18,2443.277272,2026-06-16 21:35:07,Normal
41520,432,Istanbul,2420.58,2089.12913,2026-06-17 05:47:36,Normal
41521,820,Istanbul,3555.92,2247.693,2026-06-02 05:01:41,Normal
41522,724,Istanbul,1442.65,6038.753125,2026-06-27 17:47:14,Normal
41523,926,Istanbul,1367.34,5361.613636,2026-06-06 11:01:19,Normal
41524,1151,Istanbul,4238.0,9502.076818,2026-06-29 06:12:31,Normal
41525,1034,Istanbul,506.83,2853.729117,2026-07-01 00:17:30,Normal
41526,27,Istanbul,4174.45,2415.2344,2026-06-21 18:50:02,Normal
41527,839,Istanbul,2418.05,3891.048596,2026-06-27 20:41:49,Normal
41528,584,Istanbul,873.98,7236.46054,2026-06-14 10:29:21,Normal
41529,1026,Istanbul,3604.48,2251.421,2026-06-15 03:31:45,Normal
41530,868,Istanbul,1411.68,7085.715333,2026-06-17 06:58:20,Normal
41531,785,Istanbul,4002.91,2394.540256,2026-06-22 19:19:42,Normal
41532,933,Istanbul,904.69,2337.66575,2026-06-17 12:34:29,Normal
41533,813,Istanbul,461.55,4053.363529,2026-06-23 08:27:02,Normal
41534,298,Istanbul,1241.12,4299.895714,2026-06-27 19:33:29,Normal
41535,928,Istanbul,4575.38,3878.0305,2026-06-05 12:34:00,Normal
41536,830,Istanbul,65.78,5232.084878,2026-06-23 09:06:29,Normal
41537,501,Istanbul,3951.44,4340.885,2026-06-14 11:03:20,Normal
41538,256,Istanbul,1006.05,1969.58775,2026-06-15 23:02:16,Normal
41539,639,Istanbul,4050.44,2135.187962,2026-06-10 16:04:26,Normal
41540,6,Istanbul,193.79,2650.970465,2026-06-03 07:10:30,Normal
41541,51,Istanbul,1950.8,4464.731702,2026-06-16 22:32:17,Normal
41542,538,Istanbul,4782.94,4470.160192,2026-06-14 07:16:51,Normal
41543,86,Istanbul,3888.39,2435.121,2026-06-04 08:42:31,Normal
41544,1136,Istanbul,2124.14,2561.75081,2026-06-19 05:15:38,Normal
41545,1178,Istanbul,987.65,4286.679756,2026-06-05 18:56:57,Normal
41546,344,Istanbul,4147.84,2457.856382,2026-06-19 14:58:43,Normal
41547,783,Istanbul,475.06,3832.086521,2026-06-17 11:37:47,Normal
41548,1194,Istanbul,2875.84,4031.036603,2026-06-22 01:08:37,Normal
41549,634,Istanbul,2973.31,4329.556304,2026-06-25 04:18:45,Normal
41550,266,Istanbul,4235.11,4416.919545,2026-06-15 06:56:29,Normal
41551,1112,Istanbul,1587.87,5395.650681,2026-06-02 03:13:02,Normal
41552,883,Istanbul,397.0,4684.00647,2026-06-29 01:05:23,Normal
41553,326,Istanbul,3620.12,5445.22204,2026-06-10 03:04:16,Normal
41554,497,Istanbul,1091.77,5049.043673,2026-06-04 00:31:11,Normal
41555,1172,Istanbul,49427.24,3354.644545,2026-06-07 01:50:27,Tutar Anomalisi
41556,300,Istanbul,2355.72,4777.079411,2026-06-20 18:32:17,Normal
41557,961,Istanbul,3537.0,2464.178648,2026-06-25 20:42:15,Normal
41558,407,Istanbul,2362.61,3907.448,2026-06-17 00:07:42,Normal
41559,186,Istanbul,2902.26,4736.95,2026-06-30 20:42:45,Normal
41560,703,Istanbul,1346.36,8037.109,2026-06-30 15:16:35,Normal
41561,282,Istanbul,1925.85,2310.364651,2026-06-13 10:48:55,Normal
41562,257,Istanbul,483.48,6657.564634,2026-06-03 09:17:39,Normal
41563,1192,Istanbul,1580.86,7262.86186,2026-06-02 20:00:51,Normal
41564,118,Istanbul,4137.61,2512.332619,2026-06-05 03:22:34,Normal
41565,910,Istanbul,297.11,5937.05575,2026-06-12 13:04:40,Normal
41566,996,Istanbul,1192.89,2424.8644,2026-06-14 04:00:45,Normal
41567,298,Istanbul,243.97,4299.895714,2026-06-05 11:23:48,Normal
41568,493,Istanbul,480.18,5969.390217,2026-06-16 09:17:17,Normal
41569,819,Istanbul,4310.59,4473.461515,2026-06-03 06:46:15,Normal
41570,634,Istanbul,801.44,4329.556304,2026-06-18 14:45:26,Normal
41571,981,Istanbul,3137.22,3771.061304,2026-06-27 19:48:30,Normal
41572,1057,Istanbul,4098.57,3545.02537,2026-06-04 04:47:02,Normal
41573,749,Istanbul,2126.94,2522.458095,2026-06-20 11:35:40,Normal
41574,1041,Istanbul,4196.28,2498.593207,2026-06-24 21:47:58,Normal
41575,485,Istanbul,1378.56,2361.900208,2026-06-02 14:16:05,Normal
41576,348,Istanbul,1762.02,5454.82826,2026-06-29 09:10:08,Normal
41577,629,Istanbul,4669.24,2348.46,2026-06-05 04:04:58,Normal
41578,713,Istanbul,4513.56,2614.063617,2026-06-14 00:55:22,Normal
41579,935,Istanbul,1869.3,3900.949803,2026-06-14 20:38:35,Normal
41580,1044,Istanbul,1333.45,2631.548048,2026-06-22 16:56:57,Normal
41581,889,Istanbul,645.73,5378.150967,2026-06-19 02:40:59,Normal
41582,140,Istanbul,612.88,2179.265333,2026-06-16 16:24:14,Normal
41583,582,Istanbul,1435.85,8111.722368,2026-06-26 20:51:35,Normal
41584,849,Istanbul,4344.9,2444.539111,2026-06-14 03:52:56,Normal
41585,943,Istanbul,2382.57,4392.896279,2026-06-01 22:29:03,Normal
41586,765,Istanbul,2722.41,2347.216666,2026-06-04 01:07:34,Normal
41587,934,Istanbul,4047.53,5341.586136,2026-06-02 07:47:52,Normal
41588,1192,Istanbul,2841.04,7262.86186,2026-06-03 14:50:46,Normal
41589,935,Istanbul,1989.79,3900.949803,2026-06-15 22:18:32,Normal
41590,1154,Istanbul,3815.53,9003.574791,2026-06-03 11:35:43,Normal
41591,1023,Istanbul,1053.25,2259.069512,2026-06-02 18:13:19,Normal
41592,336,Istanbul,1399.04,2689.538333,2026-06-15 21:14:58,Normal
41593,679,Istanbul,3606.59,8236.642083,2026-06-21 16:25:29,Normal
41594,718,Istanbul,4715.9,2928.472894,2026-06-14 00:57:16,Normal
41595,905,Istanbul,2782.19,2919.839696,2026-06-19 02:01:27,Normal
41596,108,Istanbul,3876.75,6367.071428,2026-06-13 21:31:00,Normal
41597,507,Istanbul,4674.03,6324.491632,2026-06-24 02:14:03,Normal
41598,596,Istanbul,159.21,4693.879361,2026-06-20 08:37:05,Normal
41599,483,Istanbul,2528.07,2082.8165,2026-06-27 07:40:00,Normal
41600,226,Istanbul,4827.3,2843.7235,2026-06-11 21:54:29,Normal
41601,988,Istanbul,1983.34,2466.377173,2026-06-16 00:30:51,Normal
41602,846,Istanbul,748.45,2820.53225,2026-06-27 15:53:59,Normal
41603,697,Istanbul,3562.8,4385.644047,2026-06-23 01:29:06,Normal
41604,441,Istanbul,66.49,3580.33,2026-06-18 16:57:43,Normal
41605,297,Istanbul,716.3,3639.622051,2026-06-09 22:32:06,Normal
41606,363,Istanbul,396.43,4259.346585,2026-06-19 04:55:58,Normal
41607,612,Istanbul,4886.68,4636.529811,2026-06-21 09:22:09,Normal
41608,193,Istanbul,2841.78,2698.794888,2026-06-02 14:03:38,Normal
41609,652,Istanbul,243.07,2495.348888,2026-06-15 08:37:34,Normal
41610,1118,Istanbul,684.81,4399.173,2026-06-28 10:39:58,Normal
41611,656,Istanbul,1702.09,4841.73283,2026-06-29 20:52:45,Normal
41612,478,Istanbul,2566.17,2530.586363,2026-07-01 00:53:56,Normal
41613,53,Istanbul,1387.22,2664.046,2026-06-08 13:24:55,Normal
41614,667,Istanbul,1988.44,7931.442884,2026-06-15 08:35:17,Normal
41615,855,Istanbul,2125.34,4460.395128,2026-06-20 21:45:01,Normal
41616,761,Istanbul,2965.14,5607.538703,2026-06-22 07:10:08,Normal
41617,53,Istanbul,1848.26,2664.046,2026-06-08 04:46:23,Normal
41618,563,Istanbul,55.23,4550.186744,2026-06-17 00:28:27,Normal
41619,774,Istanbul,4269.31,7062.241081,2026-06-23 04:42:17,Normal
41620,595,Istanbul,4176.87,3434.791489,2026-06-22 03:44:07,Normal
41621,57,Istanbul,2660.99,2693.4335,2026-06-04 14:31:08,Normal
41622,398,Istanbul,236.25,5135.8242,2026-06-05 16:53:33,Normal
41623,646,Istanbul,79395.68,7547.004242,2026-06-11 03:51:32,Tutar Anomalisi
41624,813,Istanbul,2387.78,4053.363529,2026-06-27 09:54:19,Normal
41625,423,Istanbul,1333.47,4108.292558,2026-06-03 14:03:24,Normal
41626,507,Istanbul,1059.16,6324.491632,2026-06-24 12:11:47,Normal
41627,252,Istanbul,707.99,2245.333333,2026-06-30 21:54:02,Normal
41628,976,Istanbul,65.16,2676.275116,2026-06-17 18:07:13,Normal
41629,697,Istanbul,1586.2,4385.644047,2026-06-05 12:11:26,Normal
41630,197,Istanbul,1317.5,6192.105714,2026-06-05 23:54:29,Normal
41631,115,Istanbul,4251.08,6752.025925,2026-06-26 06:52:24,Normal
41632,260,Istanbul,562.53,4895.104444,2026-06-07 02:37:17,Normal
41633,234,Istanbul,1849.94,6521.237173,2026-06-09 22:49:02,Normal
41634,141,Istanbul,2754.79,2351.156734,2026-06-06 20:24:08,Normal
41635,197,Istanbul,655.08,6192.105714,2026-06-20 07:28:05,Normal
41636,63,Istanbul,2740.91,4080.577735,2026-06-18 19:10:20,Normal
41637,281,Istanbul,1833.94,6136.783076,2026-06-10 06:05:34,Normal
41638,342,Istanbul,1551.37,2345.56204,2026-06-19 18:25:45,Normal
41639,50,Istanbul,2643.37,4354.457317,2026-06-04 13:46:21,Normal
41640,1139,Istanbul,1960.84,6664.88851,2026-06-28 16:48:47,Normal
41641,673,Istanbul,4342.48,5981.565555,2026-06-07 08:54:31,Normal
41642,862,Istanbul,72970.03,7402.2585,2026-06-19 00:23:56,Tutar Anomalisi
41643,761,Istanbul,1592.94,5607.538703,2026-06-29 03:36:54,Normal
41644,1012,Istanbul,3261.41,4746.885208,2026-06-17 16:22:19,Normal
41645,506,Istanbul,3103.09,2321.954651,2026-06-30 20:59:48,Normal
41646,164,Istanbul,968.67,5976.410625,2026-06-02 18:13:07,Normal
41647,111,Istanbul,4293.02,2552.582608,2026-06-16 15:10:35,Normal
41648,17,Istanbul,1589.14,4381.400526,2026-06-13 07:56:16,Normal
41649,11,Istanbul,3856.57,2721.654285,2026-06-06 22:49:41,Normal
41650,845,Istanbul,2431.58,5642.163684,2026-06-18 02:02:20,Normal
41651,543,Istanbul,1300.12,3714.297272,2026-06-02 17:05:55,Normal
41652,117,Istanbul,3615.55,2387.5065,2026-06-22 23:42:20,Normal
41653,758,Istanbul,3740.53,5092.497948,2026-06-05 02:18:32,Normal
41654,1069,Istanbul,1769.18,2446.096904,2026-06-25 19:21:29,Normal
41655,17,Istanbul,828.83,4381.400526,2026-06-14 03:06:47,Normal
41656,26,Istanbul,1394.17,2417.696818,2026-06-05 02:54:44,Normal
41657,327,Istanbul,3063.21,4802.369534,2026-06-22 16:18:06,Normal
41658,1159,Istanbul,3757.09,2230.913488,2026-06-14 23:51:05,Normal
41659,719,Istanbul,3109.47,2320.896976,2026-06-25 00:26:48,Normal
41660,417,Istanbul,706.15,5352.566153,2026-06-25 04:08:06,Normal
41661,306,Istanbul,4404.56,6976.438292,2026-06-20 11:13:20,Normal
41662,200,Istanbul,1888.0,3979.950454,2026-06-10 19:51:01,Normal
41663,226,Istanbul,3498.63,2843.7235,2026-06-06 14:17:31,Normal
41664,578,Istanbul,4570.46,2480.1108,2026-06-03 14:27:38,Normal
41665,1010,Istanbul,4261.77,3928.835901,2026-06-12 18:27:49,Normal
41666,737,Istanbul,3016.54,2598.830555,2026-06-09 06:07:24,Normal
41667,1096,Istanbul,3341.85,4397.052307,2026-06-13 16:22:24,Normal
