transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
33969,1109,5,2768.94,sorgu,başarılı,2026-06-25 20:05:11
1913,402,7,976.48,yatırma,reddedildi,2026-06-25 20:06:13
4238,971,6,2669.26,çekim,reddedildi,2026-06-25 20:08:03
43557,550,5,797.26,yatırma,askıda,2026-06-25 20:09:03
9569,679,17,4233.48,yatırma,askıda,2026-06-25 20:10:59
41877,866,17,185.57,sorgu,reddedildi,2026-06-25 20:11:51
16754,86,17,2799.8,yatırma,başarılı,2026-06-25 20:13:51
42543,794,17,2384.2,yatırma,başarılı,2026-06-25 20:14:31
15570,1165,10,413.04,yatırma,başarılı,2026-06-25 20:15:10
17121,216,17,1809.14,yatırma,reddedildi,2026-06-25 20:15:25
34023,93,1,3132.53,çekim,reddedildi,2026-06-25 20:16:20
15868,267,1,4128.99,yatırma,reddedildi,2026-06-25 20:17:09
23575,59,4,3449.83,çekim,askıda,2026-06-25 20:17:28
49669,143,9,2994.55,yatırma,başarılı,2026-06-25 20:18:00
2432,201,2,27.85,sorgu,başarılı,2026-06-25 20:21:02
13602,61,6,1877.96,çekim,başarılı,2026-06-25 20:21:29
1898,883,18,90.35,çekim,başarılı,2026-06-25 20:22:43
35274,64,7,1971.1,sorgu,askıda,2026-06-25 20:23:57
805,357,11,536.46,yatırma,reddedildi,2026-06-25 20:24:15
40279,623,3,3603.71,çekim,askıda,2026-06-25 20:25:16
36790,764,20,1704.3,çekim,reddedildi,2026-06-25 20:25:52
9374,381,16,1767.43,yatırma,başarılı,2026-06-25 20:27:21
21594,580,12,2716.05,yatırma,başarılı,2026-06-25 20:28:37
32252,414,5,3723.45,çekim,başarılı,2026-06-25 20:29:19
21232,701,15,1246.93,yatırma,başarılı,2026-06-25 20:31:50
11818,740,9,4899.45,sorgu,başarılı,2026-06-25 20:33:21
26939,234,18,3364.98,yatırma,reddedildi,2026-06-25 20:33:30
45171,751,20,2144.92,çekim,askıda,2026-06-25 20:34:05
41076,130,6,3949.78,sorgu,başarılı,2026-06-25 20:34:54
35052,110,10,1045.66,çekim,başarılı,2026-06-25 20:36:42
41183,1047,5,1631.87,yatırma,başarılı,2026-06-25 20:39:05
40866,1127,6,596.18,sorgu,reddedildi,2026-06-25 20:39:33
2752,376,9,1998.16,sorgu,başarılı,2026-06-25 20:40:37
30629,882,20,3516.36,çekim,reddedildi,2026-06-25 20:42:04
20087,521,13,4530.8,çekim,reddedildi,2026-06-25 20:42:09
41557,961,5,3537.0,yatırma,başarılı,2026-06-25 20:42:15
28941,1019,5,1611.43,sorgu,reddedildi,2026-06-25 20:42:34
12425,946,3,4565.85,sorgu,reddedildi,2026-06-25 20:44:33
23868,1096,12,202.9,çekim,başarılı,2026-06-25 20:46:28
24429,475,19,3757.29,sorgu,başarılı,2026-06-25 20:49:22
43244,1067,4,1525.63,çekim,askıda,2026-06-25 20:50:32
3510,804,12,1227.01,sorgu,başarılı,2026-06-25 20:54:22
39912,935,5,1387.52,çekim,askıda,2026-06-25 20:54:33
21588,411,5,3874.36,sorgu,reddedildi,2026-06-25 20:55:52
34194,333,8,299.49,yatırma,başarılı,2026-06-25 20:57:24
344,481,16,2382.6,çekim,başarılı,2026-06-25 20:58:11
42290,537,12,4404.13,çekim,başarılı,2026-06-25 20:58:13
5876,736,15,3709.22,yatırma,askıda,2026-06-25 20:58:47
27332,1130,1,1240.79,çekim,başarılı,2026-06-25 20:59:10
18815,1014,18,1339.45,çekim,başarılı,2026-06-25 21:00:03
48239,1109,15,822.87,yatırma,başarılı,2026-06-25 21:01:00
42964,461,6,2165.72,yatırma,başarılı,2026-06-25 21:02:13
30586,957,13,2406.06,çekim,başarılı,2026-06-25 21:02:57
6553,792,3,2684.08,yatırma,askıda,2026-06-25 21:03:04
43523,337,17,4008.13,yatırma,başarılı,2026-06-25 21:03:04
35057,358,11,1246.37,sorgu,başarılı,2026-06-25 21:03:35
3932,395,12,4899.63,sorgu,askıda,2026-06-25 21:04:04
39711,253,17,2028.31,sorgu,başarılı,2026-06-25 21:04:47
43448,359,6,2995.85,çekim,reddedildi,2026-06-25 21:06:15
23183,1098,17,28.53,çekim,başarılı,2026-06-25 21:06:47
46451,1104,7,104672.92,yatırma,başarılı,2026-06-25 21:07:25
8337,549,6,4243.26,yatırma,başarılı,2026-06-25 21:08:31
29793,913,6,1451.47,sorgu,başarılı,2026-06-25 21:09:08
2910,617,2,1857.59,çekim,başarılı,2026-06-25 21:11:07
35769,581,2,4682.29,sorgu,başarılı,2026-06-25 21:11:07
39623,708,16,2509.27,çekim,askıda,2026-06-25 21:11:47
36284,622,13,1372.74,yatırma,reddedildi,2026-06-25 21:12:46
11383,170,15,4296.15,sorgu,başarılı,2026-06-25 21:14:24
43285,196,2,4482.71,sorgu,başarılı,2026-06-25 21:15:14
22710,310,13,2489.95,çekim,reddedildi,2026-06-25 21:16:00
17305,587,7,4335.12,yatırma,askıda,2026-06-25 21:16:28
6723,984,19,3684.9,çekim,askıda,2026-06-25 21:16:43
47889,150,10,4723.92,çekim,reddedildi,2026-06-25 21:16:43
5391,852,3,917.78,çekim,başarılı,2026-06-25 21:17:03
36598,881,6,4877.18,sorgu,başarılı,2026-06-25 21:17:04
6211,93,1,107381.76,yatırma,başarılı,2026-06-25 21:18:05
22905,401,8,4655.81,çekim,başarılı,2026-06-25 21:19:55
8071,367,13,4463.95,sorgu,askıda,2026-06-25 21:21:25
26436,1038,14,430.91,çekim,askıda,2026-06-25 21:22:19
22748,3,7,2463.39,çekim,başarılı,2026-06-25 21:22:19
42291,631,5,4595.71,yatırma,başarılı,2026-06-25 21:23:07
11040,802,17,591.75,çekim,başarılı,2026-06-25 21:25:26
29441,98,4,1833.38,çekim,başarılı,2026-06-25 21:25:44
44588,915,16,2411.09,sorgu,askıda,2026-06-25 21:25:47
43183,702,17,2836.98,çekim,reddedildi,2026-06-25 21:28:25
43229,472,3,3978.57,çekim,reddedildi,2026-06-25 21:29:18
16719,921,4,989.86,çekim,askıda,2026-06-25 21:29:53
49462,857,17,4303.95,yatırma,başarılı,2026-06-25 21:30:22
1872,29,14,533.0,çekim,reddedildi,2026-06-25 21:30:53
33348,678,5,1123.76,çekim,başarılı,2026-06-25 21:32:00
5572,605,7,2810.8,yatırma,başarılı,2026-06-25 21:32:19
10073,813,17,1588.5,çekim,reddedildi,2026-06-25 21:32:45
32001,99,1,1638.6,çekim,başarılı,2026-06-25 21:32:48
31706,924,16,4405.07,çekim,askıda,2026-06-25 21:33:03
2070,957,18,4543.85,yatırma,başarılı,2026-06-25 21:37:25
33818,631,13,3988.34,yatırma,reddedildi,2026-06-25 21:37:38
2372,576,4,461.35,sorgu,başarılı,2026-06-25 21:37:55
42305,800,8,1194.61,yatırma,başarılı,2026-06-25 21:38:18
39434,443,10,118.43,çekim,başarılı,2026-06-25 21:38:30
18446,268,16,1342.31,sorgu,askıda,2026-06-25 21:38:36
25594,375,18,1921.48,yatırma,askıda,2026-06-25 21:38:40
5142,299,17,1797.27,sorgu,askıda,2026-06-25 21:40:43
21106,848,9,383.95,yatırma,başarılı,2026-06-25 21:41:31
47898,885,10,1942.38,sorgu,başarılı,2026-06-25 21:41:33
26189,951,12,3014.06,yatırma,başarılı,2026-06-25 21:45:07
22383,397,15,2649.0,sorgu,başarılı,2026-06-25 21:45:21
34625,1144,17,1845.18,çekim,başarılı,2026-06-25 21:49:26
31926,126,15,1041.3,sorgu,reddedildi,2026-06-25 21:50:33
1517,486,8,2399.19,yatırma,başarılı,2026-06-25 21:52:20
6475,177,1,4446.69,çekim,reddedildi,2026-06-25 21:53:31
5539,1019,6,920.71,sorgu,başarılı,2026-06-25 21:54:20
29744,978,8,3235.86,yatırma,başarılı,2026-06-25 21:55:25
35101,198,17,4285.18,sorgu,başarılı,2026-06-25 21:56:12
33565,398,4,3027.67,çekim,başarılı,2026-06-25 21:57:03
16841,601,14,4261.36,çekim,başarılı,2026-06-25 21:58:23
15743,318,7,2878.43,sorgu,reddedildi,2026-06-25 21:58:43
39910,792,15,615.91,çekim,başarılı,2026-06-25 21:59:25
39667,430,1,3254.81,yatırma,başarılı,2026-06-25 22:01:31
31323,679,3,3304.56,çekim,başarılı,2026-06-25 22:02:33
33202,772,7,631.14,yatırma,başarılı,2026-06-25 22:02:52
3893,985,4,4191.99,çekim,reddedildi,2026-06-25 22:03:27
13457,1107,6,4166.55,sorgu,reddedildi,2026-06-25 22:04:03
24652,1152,15,108561.89,sorgu,başarılı,2026-06-25 22:04:30
10378,926,17,2939.57,sorgu,askıda,2026-06-25 22:04:37
33268,283,13,3829.36,yatırma,başarılı,2026-06-25 22:04:43
37994,1086,7,3973.28,sorgu,başarılı,2026-06-25 22:05:49
38117,348,12,1861.2,yatırma,reddedildi,2026-06-25 22:06:15
31853,583,6,2347.96,sorgu,askıda,2026-06-25 22:07:58
42814,472,18,1301.32,sorgu,reddedildi,2026-06-25 22:08:15
49998,202,17,2775.35,sorgu,reddedildi,2026-06-25 22:08:42
13026,401,15,3028.61,yatırma,başarılı,2026-06-25 22:09:12
42181,7,12,1516.52,çekim,başarılı,2026-06-25 22:09:56
9338,603,18,3726.55,yatırma,başarılı,2026-06-25 22:10:51
28278,353,14,177.29,çekim,başarılı,2026-06-25 22:10:52
1094,619,14,1969.62,çekim,başarılı,2026-06-25 22:11:01
14175,410,11,2325.13,yatırma,başarılı,2026-06-25 22:11:02
10017,567,10,1657.12,yatırma,askıda,2026-06-25 22:11:46
35669,954,7,3499.52,çekim,askıda,2026-06-25 22:11:57
29679,877,8,2891.3,sorgu,askıda,2026-06-25 22:12:31
39562,1197,17,3747.91,yatırma,askıda,2026-06-25 22:13:40
28940,592,19,3357.74,yatırma,askıda,2026-06-25 22:13:41
11210,168,2,527.32,yatırma,başarılı,2026-06-25 22:13:59
32685,1157,17,970.76,sorgu,başarılı,2026-06-25 22:17:19
46474,645,19,3969.22,çekim,başarılı,2026-06-25 22:17:27
3635,282,7,4003.27,sorgu,başarılı,2026-06-25 22:19:08
40728,290,2,2327.44,çekim,başarılı,2026-06-25 22:19:13
18993,121,4,2118.16,çekim,başarılı,2026-06-25 22:19:55
7384,729,15,3847.0,sorgu,başarılı,2026-06-25 22:20:12
4320,58,9,2656.88,yatırma,askıda,2026-06-25 22:21:24
9134,538,7,3150.83,sorgu,başarılı,2026-06-25 22:21:39
36225,335,17,3937.35,sorgu,askıda,2026-06-25 22:22:26
13709,991,20,3851.08,sorgu,başarılı,2026-06-25 22:23:40
26647,1125,13,1004.48,çekim,başarılı,2026-06-25 22:24:11
39952,790,16,3525.16,çekim,başarılı,2026-06-25 22:24:22
1195,1147,7,3909.65,sorgu,askıda,2026-06-25 22:25:14
47203,499,2,3358.46,sorgu,başarılı,2026-06-25 22:29:03
7868,791,2,659.17,yatırma,başarılı,2026-06-25 22:29:34
14749,971,6,3637.59,sorgu,başarılı,2026-06-25 22:30:56
42852,370,19,3520.77,çekim,başarılı,2026-06-25 22:32:03
10604,161,7,1884.25,yatırma,başarılı,2026-06-25 22:32:44
4782,813,1,3329.02,çekim,başarılı,2026-06-25 22:33:09
18877,131,4,4493.5,çekim,başarılı,2026-06-25 22:35:54
6574,935,16,3118.1,yatırma,askıda,2026-06-25 22:36:23
538,5,5,94678.95,çekim,başarılı,2026-06-25 22:36:53
29382,1024,4,3710.1,yatırma,başarılı,2026-06-25 22:38:41
22145,330,4,354.19,yatırma,başarılı,2026-06-25 22:39:36
34155,1144,20,2839.25,çekim,askıda,2026-06-25 22:40:09
47554,402,7,3150.15,yatırma,başarılı,2026-06-25 22:40:16
40553,975,7,1668.74,çekim,reddedildi,2026-06-25 22:40:39
22823,1104,10,1422.39,yatırma,başarılı,2026-06-25 22:40:54
29118,243,4,3474.97,sorgu,başarılı,2026-06-25 22:41:42
35188,1144,2,603.04,sorgu,başarılı,2026-06-25 22:42:27
26998,518,15,2143.87,yatırma,askıda,2026-06-25 22:44:49
18990,122,16,3037.55,çekim,askıda,2026-06-25 22:46:29
18140,706,3,4432.72,sorgu,askıda,2026-06-25 22:47:04
34354,25,16,1801.19,yatırma,başarılı,2026-06-25 22:47:51
22122,1,12,1667.56,çekim,reddedildi,2026-06-25 22:47:52
8205,738,13,2936.65,sorgu,reddedildi,2026-06-25 22:48:07
5335,125,5,3804.39,çekim,başarılı,2026-06-25 22:48:12
46899,244,17,1272.5,yatırma,reddedildi,2026-06-25 22:48:21
40322,137,18,1865.24,yatırma,başarılı,2026-06-25 22:48:51
35593,346,12,1546.7,sorgu,başarılı,2026-06-25 22:48:53
42281,140,2,4569.82,çekim,başarılı,2026-06-25 22:49:21
2139,1069,11,2855.87,yatırma,başarılı,2026-06-25 22:50:28
50077,803,16,2133.14,çekim,başarılı,2026-06-25 22:51:26
50078,803,16,1120.46,çekim,başarılı,2026-06-25 22:53:26
26593,1168,2,3647.45,yatırma,başarılı,2026-06-25 22:55:15
50079,803,15,2413.34,çekim,başarılı,2026-06-25 22:55:26
40743,191,19,1874.34,yatırma,reddedildi,2026-06-25 22:55:45
3217,574,14,3790.77,yatırma,başarılı,2026-06-25 22:55:51
25391,732,19,3400.28,sorgu,askıda,2026-06-25 22:57:03
50080,803,4,2428.9,çekim,başarılı,2026-06-25 22:57:26
7526,248,20,3892.42,yatırma,başarılı,2026-06-25 22:59:19
23534,942,3,4090.48,yatırma,başarılı,2026-06-25 23:00:37
36653,191,20,1918.09,yatırma,askıda,2026-06-25 23:01:40
3106,308,1,934.76,yatırma,başarılı,2026-06-25 23:03:19
12769,83,16,4446.35,yatırma,başarılı,2026-06-25 23:03:44
18556,145,20,2440.39,yatırma,başarılı,2026-06-25 23:04:03
39410,209,17,2435.1,sorgu,başarılı,2026-06-25 23:04:41
11717,703,18,1593.01,çekim,başarılı,2026-06-25 23:05:28
24436,1044,18,2838.45,yatırma,başarılı,2026-06-25 23:06:22
26114,672,2,3855.39,sorgu,reddedildi,2026-06-25 23:06:45
30387,1193,7,575.59,çekim,askıda,2026-06-25 23:07:20
37334,478,1,3015.88,çekim,reddedildi,2026-06-25 23:07:52
18711,927,13,1881.24,yatırma,askıda,2026-06-25 23:08:08
16351,1072,2,131.53,sorgu,başarılı,2026-06-25 23:08:21
43898,1147,11,4408.66,çekim,reddedildi,2026-06-25 23:10:20
32254,830,12,2119.83,yatırma,reddedildi,2026-06-25 23:11:27
48880,941,16,2447.19,çekim,askıda,2026-06-25 23:11:42
31610,1052,4,781.05,yatırma,askıda,2026-06-25 23:11:49
35115,660,14,4166.68,yatırma,başarılı,2026-06-25 23:12:56
40272,547,16,4617.82,sorgu,başarılı,2026-06-25 23:13:32
38717,855,14,3598.12,yatırma,askıda,2026-06-25 23:13:34
10294,519,15,1020.98,sorgu,reddedildi,2026-06-25 23:13:54
18501,897,19,352.83,çekim,askıda,2026-06-25 23:14:56
29872,952,8,1784.26,çekim,askıda,2026-06-25 23:16:41
1783,969,15,1764.3,sorgu,başarılı,2026-06-25 23:17:26
6432,885,9,179.69,yatırma,reddedildi,2026-06-25 23:17:43
4100,1156,16,621.55,sorgu,başarılı,2026-06-25 23:18:18
119,650,13,1267.6,çekim,başarılı,2026-06-25 23:18:35
21334,397,3,4633.97,sorgu,askıda,2026-06-25 23:18:43
287,451,3,3227.43,yatırma,askıda,2026-06-25 23:19:04
12559,764,4,798.17,sorgu,reddedildi,2026-06-25 23:20:52
4042,1011,15,2700.01,sorgu,başarılı,2026-06-25 23:22:01
32913,1152,11,67.99,yatırma,başarılı,2026-06-25 23:22:19
40527,405,20,3061.14,çekim,askıda,2026-06-25 23:24:20
40900,577,8,2037.17,yatırma,reddedildi,2026-06-25 23:25:36
30277,224,10,2423.62,çekim,başarılı,2026-06-25 23:27:21
18347,127,5,2589.43,çekim,başarılı,2026-06-25 23:28:49
34060,518,13,406.35,çekim,başarılı,2026-06-25 23:29:00
39972,861,2,1375.78,sorgu,başarılı,2026-06-25 23:30:01
27443,1012,13,1835.72,yatırma,başarılı,2026-06-25 23:31:34
6536,673,7,2960.91,sorgu,reddedildi,2026-06-25 23:32:32
19667,505,17,933.99,sorgu,reddedildi,2026-06-25 23:33:12
21289,1057,9,2260.51,sorgu,başarılı,2026-06-25 23:33:14
42034,91,2,1245.2,yatırma,başarılı,2026-06-25 23:36:38
11162,1009,9,3786.41,çekim,başarılı,2026-06-25 23:36:55
15336,279,5,2350.07,çekim,başarılı,2026-06-25 23:39:46
32024,525,18,1898.38,yatırma,reddedildi,2026-06-25 23:39:49
47005,378,12,1057.99,çekim,başarılı,2026-06-25 23:40:29
12497,243,16,1156.92,çekim,başarılı,2026-06-25 23:40:53
27414,281,14,2774.14,çekim,başarılı,2026-06-25 23:41:14
19635,707,3,2440.47,sorgu,askıda,2026-06-25 23:41:49
43100,1142,6,4808.1,yatırma,askıda,2026-06-25 23:42:31
26448,446,18,388.31,yatırma,başarılı,2026-06-25 23:43:16
24435,300,6,1433.98,sorgu,başarılı,2026-06-25 23:44:48
28822,371,20,4314.89,yatırma,başarılı,2026-06-25 23:46:27
38299,959,18,578.5,yatırma,başarılı,2026-06-25 23:47:56
11598,582,16,3302.06,çekim,askıda,2026-06-25 23:48:22
40231,315,11,3211.72,sorgu,başarılı,2026-06-25 23:48:57
15638,1135,13,2966.89,sorgu,başarılı,2026-06-25 23:49:06
8312,715,6,2602.11,çekim,askıda,2026-06-25 23:49:39
36423,544,6,12.29,yatırma,başarılı,2026-06-25 23:50:34
30999,490,19,2500.3,çekim,başarılı,2026-06-25 23:55:07
35911,306,20,2363.95,yatırma,başarılı,2026-06-25 23:55:11
21037,236,12,3255.75,çekim,başarılı,2026-06-25 23:56:04
20070,495,9,2808.98,sorgu,başarılı,2026-06-25 23:59:14
18290,290,6,2164.59,çekim,başarılı,2026-06-26 00:00:22
46984,119,15,2450.99,çekim,askıda,2026-06-26 00:00:29
137,1199,17,1385.61,çekim,askıda,2026-06-26 00:00:35
23413,840,14,1250.68,yatırma,reddedildi,2026-06-26 00:01:22
35210,411,17,4528.2,çekim,başarılı,2026-06-26 00:02:31
34183,1021,8,3026.09,yatırma,başarılı,2026-06-26 00:03:22
38975,340,19,4156.6,çekim,askıda,2026-06-26 00:04:38
25974,398,18,4257.84,yatırma,reddedildi,2026-06-26 00:04:46
37319,1096,7,2596.94,sorgu,başarılı,2026-06-26 00:05:44
27785,505,17,164.48,sorgu,başarılı,2026-06-26 00:08:12
42631,921,20,2927.61,yatırma,başarılı,2026-06-26 00:09:07
10530,69,5,2585.43,yatırma,reddedildi,2026-06-26 00:09:49
40483,83,9,3289.41,çekim,reddedildi,2026-06-26 00:10:41
12347,1087,3,4696.62,yatırma,askıda,2026-06-26 00:12:02
39492,1048,9,1070.17,sorgu,başarılı,2026-06-26 00:13:01
1328,540,5,61371.71,sorgu,başarılı,2026-06-26 00:13:50
32828,318,4,3824.12,çekim,başarılı,2026-06-26 00:13:58
1415,1083,10,2733.01,çekim,askıda,2026-06-26 00:14:28
7860,197,1,4213.92,sorgu,başarılı,2026-06-26 00:14:52
7271,807,7,1917.43,sorgu,başarılı,2026-06-26 00:17:54
29607,1158,6,3020.35,sorgu,reddedildi,2026-06-26 00:18:03
22512,65,8,924.67,yatırma,reddedildi,2026-06-26 00:18:06
31342,1178,18,1340.64,çekim,başarılı,2026-06-26 00:18:06
43331,482,8,85204.89,çekim,başarılı,2026-06-26 00:19:40
7634,153,15,4129.58,yatırma,başarılı,2026-06-26 00:19:45
8026,963,2,4741.13,çekim,başarılı,2026-06-26 00:22:22
26148,469,4,4064.91,yatırma,reddedildi,2026-06-26 00:23:54
35093,1161,5,2945.37,sorgu,başarılı,2026-06-26 00:24:28
16982,278,4,2133.67,çekim,başarılı,2026-06-26 00:25:03
5364,724,16,1675.66,yatırma,askıda,2026-06-26 00:26:20
31179,534,2,2694.39,çekim,başarılı,2026-06-26 00:29:35
35302,855,7,375.78,sorgu,askıda,2026-06-26 00:29:55
34881,1022,18,1815.43,yatırma,başarılı,2026-06-26 00:32:17
36671,71,5,580.68,sorgu,askıda,2026-06-26 00:32:35
19370,1052,4,4754.96,çekim,askıda,2026-06-26 00:33:13
807,1006,15,3329.57,çekim,başarılı,2026-06-26 00:33:57
11662,826,18,1677.57,sorgu,başarılı,2026-06-26 00:35:33
3572,408,1,341.79,çekim,başarılı,2026-06-26 00:36:28
35269,500,11,3783.68,yatırma,başarılı,2026-06-26 00:36:39
8461,966,11,1616.05,yatırma,askıda,2026-06-26 00:37:30
37885,800,5,4456.85,çekim,askıda,2026-06-26 00:38:56
36107,641,3,3814.48,sorgu,askıda,2026-06-26 00:38:58
32463,1073,1,964.64,sorgu,başarılı,2026-06-26 00:39:29
14265,734,13,1055.13,yatırma,askıda,2026-06-26 00:39:32
17,172,10,2299.59,çekim,reddedildi,2026-06-26 00:40:32
14036,247,4,4177.49,çekim,başarılı,2026-06-26 00:41:26
4773,704,8,2368.91,çekim,başarılı,2026-06-26 00:43:01
40047,851,12,1670.06,yatırma,başarılı,2026-06-26 00:43:06
25300,704,13,4419.43,yatırma,başarılı,2026-06-26 00:43:25
5267,1183,18,2145.61,çekim,başarılı,2026-06-26 00:43:59
46646,1115,13,4267.82,sorgu,başarılı,2026-06-26 00:46:02
49314,656,2,4458.25,çekim,başarılı,2026-06-26 00:47:39
22311,486,8,1938.78,yatırma,başarılı,2026-06-26 00:49:00
40224,262,16,218.84,sorgu,askıda,2026-06-26 00:50:14
41091,192,19,4509.23,çekim,başarılı,2026-06-26 00:50:19
6243,217,2,3629.91,yatırma,başarılı,2026-06-26 00:52:26
19917,415,17,356.01,sorgu,başarılı,2026-06-26 00:52:45
39699,39,1,578.3,sorgu,askıda,2026-06-26 00:52:48
44539,685,3,3368.9,sorgu,başarılı,2026-06-26 00:53:13
36283,364,4,108394.41,yatırma,başarılı,2026-06-26 00:55:05
13408,126,1,362.91,yatırma,başarılı,2026-06-26 00:55:05
48365,1112,9,4660.81,yatırma,reddedildi,2026-06-26 00:55:30
21869,588,6,2422.65,yatırma,başarılı,2026-06-26 00:56:17
7916,223,10,1875.41,çekim,başarılı,2026-06-26 00:57:12
10651,785,3,4163.03,çekim,başarılı,2026-06-26 00:57:59
34318,668,3,3020.11,çekim,başarılı,2026-06-26 00:58:32
24158,283,1,2831.11,çekim,reddedildi,2026-06-26 00:58:37
5570,962,13,835.9,çekim,başarılı,2026-06-26 00:58:51
37001,968,8,1645.44,sorgu,askıda,2026-06-26 01:00:21
46297,1073,3,798.1,yatırma,askıda,2026-06-26 01:01:07
37061,553,20,2251.57,sorgu,reddedildi,2026-06-26 01:01:31
30624,999,8,659.91,yatırma,reddedildi,2026-06-26 01:03:03
35851,773,13,3962.39,sorgu,reddedildi,2026-06-26 01:03:38
49409,1085,3,1470.78,çekim,başarılı,2026-06-26 01:04:59
5346,384,6,3059.4,çekim,başarılı,2026-06-26 01:05:17
41128,473,3,4136.74,sorgu,başarılı,2026-06-26 01:06:12
6047,174,9,3291.31,yatırma,başarılı,2026-06-26 01:06:13
40087,744,20,2175.32,çekim,başarılı,2026-06-26 01:06:25
21931,1103,8,867.84,sorgu,başarılı,2026-06-26 01:07:03
16717,1095,15,3991.7,çekim,reddedildi,2026-06-26 01:07:07
22990,111,13,4537.12,çekim,başarılı,2026-06-26 01:07:13
48735,1071,5,3903.93,çekim,başarılı,2026-06-26 01:07:28
43796,775,1,4664.96,sorgu,başarılı,2026-06-26 01:08:23
4621,1109,6,2552.87,sorgu,başarılı,2026-06-26 01:08:56
31531,663,2,579.94,sorgu,başarılı,2026-06-26 01:10:15
31558,96,10,3796.68,sorgu,başarılı,2026-06-26 01:11:41
17675,840,12,2103.75,çekim,askıda,2026-06-26 01:13:04
41162,1018,16,1516.85,sorgu,reddedildi,2026-06-26 01:14:02
8133,623,14,3597.6,yatırma,askıda,2026-06-26 01:14:12
16924,165,2,50108.45,yatırma,askıda,2026-06-26 01:15:27
215,971,9,2852.0,sorgu,askıda,2026-06-26 01:15:36
27832,83,17,4641.46,çekim,başarılı,2026-06-26 01:15:50
33994,1140,16,3210.53,yatırma,reddedildi,2026-06-26 01:15:51
4811,1159,14,2437.16,yatırma,başarılı,2026-06-26 01:16:15
14699,457,4,1309.15,sorgu,reddedildi,2026-06-26 01:16:37
29958,445,17,2714.21,çekim,başarılı,2026-06-26 01:16:38
17373,907,2,4399.63,çekim,başarılı,2026-06-26 01:17:52
4330,984,11,3321.24,sorgu,askıda,2026-06-26 01:19:20
19790,336,3,1620.46,çekim,reddedildi,2026-06-26 01:19:34
25812,774,17,3940.98,sorgu,başarılı,2026-06-26 01:19:36
25310,159,18,2761.58,çekim,askıda,2026-06-26 01:19:38
37179,266,17,2975.59,yatırma,reddedildi,2026-06-26 01:21:32
32841,231,6,4314.64,yatırma,reddedildi,2026-06-26 01:21:58
42263,937,9,1678.15,sorgu,reddedildi,2026-06-26 01:22:37
25212,1125,3,865.06,çekim,reddedildi,2026-06-26 01:23:20
45338,292,17,654.45,çekim,başarılı,2026-06-26 01:23:33
47537,646,12,14.8,yatırma,başarılı,2026-06-26 01:24:23
31018,1193,12,3870.7,sorgu,başarılı,2026-06-26 01:24:50
3718,205,5,4549.87,sorgu,askıda,2026-06-26 01:26:06
16863,503,16,1843.94,çekim,reddedildi,2026-06-26 01:26:11
29984,141,11,185.23,yatırma,reddedildi,2026-06-26 01:27:55
